Date,Actual_Returns,LR_Returns,XGBoost_Returns,BiLSTM_Returns
2025-02-06 17:00:00,-0.0284642820120194,0.0030041311362876827,0.0024898995,
2025-02-09 17:00:00,0.0236614971972418,0.0013252340198215973,-0.0021117055,
2025-02-10 17:00:00,-0.0027548586818344,0.004303297617013212,-0.0032585328,
2025-02-11 17:00:00,-0.0131900054037623,0.0018945880137998805,-0.006251067,
2025-02-12 17:00:00,0.0125001981774267,0.004476620781449392,0.013118431,
2025-02-13 17:00:00,-0.0090122784920612,0.007247095096187053,-0.002058743,
2025-02-16 17:00:00,0.0020870164156892,0.0015020242003227977,-0.0030220454,
2025-02-17 17:00:00,0.0006947265606464,0.004666420956804109,-0.0017345618,
2025-02-18 17:00:00,-0.0069686960272891,0.0040368443417521695,-0.003492602,
2025-02-19 17:00:00,-0.007017599746057,0.0023638110402966137,0.0006413841,
2025-02-20 17:00:00,-0.0106195449339863,0.0008215283554677683,0.0009440631,0.0028142877854406834
2025-02-23 17:00:00,-0.0107335971856224,0.0012232064532731596,0.005948997,0.0020489986054599285
2025-02-24 17:00:00,0.0199437448725537,0.0008714092728132616,0.01547687,0.002464341465383768
2025-02-25 17:00:00,-0.0035323379505157,0.004668877080845409,0.016497156,0.0027616885490715504
2025-02-26 17:00:00,-0.0071023299575937,0.0029713166626631933,0.012533482,0.0037782019935548306
2025-02-27 17:00:00,0.0014245202211783,0.0036566949387742582,0.01226943,0.0033106585033237934
2025-03-02 17:00:00,-0.0035650144325014,0.004547482419996723,-0.0071413657,0.0027752057649195194
2025-03-03 17:00:00,-0.006449308710226,0.0037812169041091734,0.01224347,0.0023833527229726315
2025-03-04 17:00:00,0.0178130196374009,0.00507630067610948,0.0147063825,0.0026633362285792828
2025-03-05 17:00:00,-0.0014134462029177,0.0043196250061458275,0.01861302,0.0030577010475099087
2025-03-06 17:00:00,-0.0149628387945226,0.002268067418286182,-0.006744368,0.002599429339170456
2025-03-09 17:00:00,-0.0130059338135248,0.0012974280049466505,0.0083757965,0.0026124906726181507
2025-03-10 17:00:00,-0.0117046137088758,0.004226622240753621,0.0011528749,0.003410599660128355
2025-03-11 17:00:00,0.0044052162269872,0.002429320957591824,0.008906527,0.003146825823932886
2025-03-12 17:00:00,-0.0380784923212722,0.004497666939903718,0.009140089,0.0039007277227938175
2025-03-13 17:00:00,-0.0107116550582643,0.0022939799417842008,0.020850202,0.003602991346269846
2025-03-16 17:00:00,0.0,0.00557345657964322,0.012363131,0.004165435675531626
2025-03-17 17:00:00,-0.0424257473245234,0.0037614824437503316,0.007752424,0.0057794698514044285
2025-03-18 17:00:00,0.0032050257091348,0.004160204975112769,0.021939877,0.005459986161440611
2025-03-19 17:00:00,0.0237165460977919,0.006945551007166859,0.01593765,0.005373941268771887
2025-03-20 17:00:00,0.0077821704222668,0.005664265415254131,0.0024515174,0.006317669991403818
2025-03-23 17:00:00,-0.0195700995647314,0.0053706021597963935,0.005957792,0.005067539867013693
2025-03-24 17:00:00,-0.0280579130257846,0.0044528956065198015,0.010576662,0.004231119528412819
2025-03-25 17:00:00,0.025683560363145,0.006202179295388376,0.013329598,0.005039297044277191
