Date,Actual,LinearRegression,XGBoost,BiLSTM
2025-02-06 17:00:00,124508.67968750001,124797.00403133359,124476.67,0
2025-02-09 17:00:00,121014.59375,122154.4333875831,120998.516,0
2025-02-10 17:00:00,123912.12500000001,122548.97532579994,122983.88,0
2025-02-11 17:00:00,123571.234375,123529.84312237978,121853.484,0
2025-02-12 17:00:00,121952.03124999999,122466.96625946077,120889.39,0
2025-02-13 17:00:00,123486.02343749999,123010.3587211358,122575.805,0
2025-02-16 17:00:00,122378.1328125,122639.08260228451,121295.11,0
2025-02-17 17:00:00,122633.8046875,122535.77625502514,121870.18,0
2025-02-18 17:00:00,122719.03124999999,122701.63428022707,121930.43,0
2025-02-19 17:00:00,121866.81250000001,122286.03224072847,121317.63,0
2025-02-20 17:00:00,121014.59375,121145.47277036415,117240.14,0
2025-02-23 17:00:00,119736.2734375,119907.34055195397,117206.35,0
2025-02-24 17:00:00,118457.9453125,118688.98112355245,117039.555,0
2025-02-25 17:00:00,120844.15625,120195.18254002884,118612.7,0
2025-02-26 17:00:00,120418.04687499999,120546.9666392647,117593.09,0
2025-02-27 17:00:00,119565.828125,119673.88967185859,117072.26,0
2025-03-02 17:00:00,119736.2734375,119869.98451406516,117590.26,0
2025-03-03 17:00:00,119310.171875,119411.31651710563,117391.586,0
2025-03-04 17:00:00,118543.1796875,118861.56199786223,117271.89,0
2025-03-05 17:00:00,120673.7109375,120748.44168464436,118741.64,0
2025-03-06 17:00:00,120503.265625,120840.45444400697,117868.52,0
2025-03-09 17:00:00,118713.61718749999,119357.60277970889,116997.38,0
2025-03-10 17:00:00,117179.63281249999,117488.52306248844,115646.43,0
2025-03-11 17:00:00,115816.0859375,116617.8833590198,115783.07,0
2025-03-12 17:00:00,116327.40624999999,116760.92832995803,115984.36,0
2025-03-13 17:00:00,111981.10937500001,113373.52789331418,111895.016,0
2025-03-16 17:00:00,110788.00781249999,111369.89868307536,111014.9,0
2025-03-17 17:00:00,110788.00781249999,111458.12624085984,111318.516,0
2025-03-18 17:00:00,106186.0546875,107549.29711526225,106760.82,0
2025-03-19 17:00:00,106526.9296875,107043.0468578236,107878.016,0
2025-03-20 17:00:00,109083.578125,108737.25576731653,108491.49,0
2025-03-23 17:00:00,109935.796875,109598.45144470414,108285.06,0
2025-03-24 17:00:00,107805.2578125,108527.98767707038,108534.09,0
2025-03-25 17:00:00,104822.50781249999,105438.611968525,106254.32,0
2025-03-26 17:00:00,107549.59374999999,106479.11393897697,107215.85,0
2025-03-27 17:00:00,105674.71093749999,106260.10553769366,107076.33,0
2025-03-30 17:00:00,103118.07031250001,103870.56809181029,104893.83,0
2025-03-31 17:00:00,102691.9609375,102610.74589608237,105648.98,0
2025-04-01 17:00:00,103970.28124999999,103799.34219603342,103289.734,0
2025-04-02 17:00:00,96726.4453125,98417.96033273809,97090.48,0
2025-04-03 17:00:00,96300.3515625,95847.62464035951,95931.58,0
2025-04-07 17:00:00,89567.84375,90631.89453109427,94389.36,0
2025-04-08 17:00:00,89738.2890625,89907.7420596157,91966.93,0
2025-04-09 17:00:00,95959.4609375,95830.29182031151,95493.77,0
2025-04-10 17:00:00,100987.53125,99980.61548135994,97357.75,0
2025-04-13 17:00:00,100987.53125,100040.36055581008,99524.22,0
2025-04-14 17:00:00,98856.9921875,98414.58452337765,98563.88,0
2025-04-15 17:00:00,91954.046875,93454.84174838438,96780.49,0
2025-04-16 17:00:00,93232.375,93113.96398945805,95406.305,0
2025-04-17 17:00:00,95107.2421875,96057.41456245093,96069.9,0
2025-04-20 17:00:00,95192.46875,95375.77355962634,95520.53,0
2025-04-21 17:00:00,94084.5859375,92899.69370141358,94835.195,0
2025-04-22 17:00:00,94084.5859375,93657.6213506727,95220.75,0
2025-04-23 17:00:00,95448.1328125,95575.24789218655,96016.18,0
2025-04-24 17:00:00,95789.015625,95330.37380794296,95287.55,0
2025-04-27 17:00:00,93317.59375,93978.7910428847,94741.13,0
2025-04-28 17:00:00,93232.375,93511.57771095395,95167.0,0
2025-05-04 17:00:00,92550.59375,92403.4860263196,95020.266,0
2025-05-05 17:00:00,93488.03125,93856.29366415083,95409.2,0
2025-05-06 17:00:00,93488.03125,93875.0012465738,95244.484,0
2025-05-07 17:00:00,97408.2265625,96556.84803908478,96585.64,0
2025-05-08 17:00:00,98856.9921875,98449.36968290737,98685.52,0
2025-05-11 17:00:00,100817.08593750001,100538.22223494739,101355.86,0
2025-05-12 17:00:00,101839.75,101563.45132324284,101112.71,0
2025-05-13 17:00:00,107634.8125,106247.41398539027,103953.24,0
2025-05-14 17:00:00,106526.9296875,106543.78035478284,106703.336,0
2025-05-15 17:00:00,103118.07031250001,104056.31460865747,104577.09,0
2025-05-18 17:00:00,100731.86718749999,101058.63562121542,100292.67,0
2025-05-19 17:00:00,101584.0859375,101366.9841060665,101425.36,0
2025-05-20 17:00:00,100817.08593750001,101089.01280299698,100885.695,0
2025-05-21 17:00:00,99538.7734375,99840.6780140516,100638.54,0
2025-05-22 17:00:00,99794.4296875,99903.11204801298,100700.83,0
2025-05-25 17:00:00,99964.875,99657.8719237676,99256.39,0
2025-05-26 17:00:00,101413.64062500001,101250.23308869914,101158.97,0
2025-05-27 17:00:00,100902.31250000001,100846.29529112103,100485.81,0
2025-05-28 17:00:00,99794.4296875,100074.64397522775,100425.086,0
2025-05-29 17:00:00,99283.10937499999,99444.59550860968,100495.2,0
2025-06-01 17:00:00,98942.21875,98961.06935194967,100453.52,0
2025-06-02 17:00:00,100050.09375,99894.64552370459,100778.555,0
2025-06-03 17:00:00,99794.4296875,99801.24389527953,100587.586,0
2025-06-04 17:00:00,99538.7734375,99507.48558705277,100611.37,0
2025-06-05 17:00:00,98004.78125,98270.3301503757,98650.164,0
2025-06-08 17:00:00,99027.4296875,98856.59023814861,99268.24,0
2025-06-09 17:00:00,98601.328125,98879.30899691864,100450.99,0
2025-06-10 17:00:00,100476.21093750001,100198.79085921239,101287.94,0
2025-06-11 17:00:00,100691.35156249999,100597.5177308841,100737.57,0
2025-06-12 17:00:00,99314.3828125,99490.96541608666,100435.48,0
2025-06-15 17:00:00,102412.5703125,101823.407121785,101601.53,0
2025-06-16 17:00:00,102240.453125,102175.17512371198,101937.69,0
2025-06-17 17:00:00,100691.35156249999,101226.2006561522,100272.14,0
2025-06-18 17:00:00,99830.7421875,100013.45975948073,100635.836,0
2025-06-19 17:00:00,99916.8046875,100124.59665966098,100798.05,0
2025-06-22 17:00:00,99744.6796875,99691.07228407322,100574.734,0
2025-06-23 17:00:00,100261.05468749999,100496.9629368552,100845.055,0
2025-06-24 17:00:00,100777.41406249999,101475.957378201,100707.73,0
2025-06-25 17:00:00,100691.35156249999,100857.14869997419,100667.03,0
2025-06-26 17:00:00,100949.53906250001,101130.70445535939,100699.44,0
2025-06-29 17:00:00,101724.0859375,101886.70647771547,102213.9,0
2025-06-30 17:00:00,102240.453125,102185.49906108124,102191.84,0
2025-07-01 17:00:00,102068.32812500001,101834.75382648219,101932.76,0
2025-07-02 17:00:00,101551.9609375,101971.08512977597,101843.195,0
2025-07-03 17:00:00,105424.7109375,104798.48763394795,102967.83,0
2025-07-06 17:00:00,106543.5,106522.91213004364,107115.1,0
2025-07-07 17:00:00,107145.921875,107357.88019373806,107711.375,0
2025-07-08 17:00:00,105682.890625,105927.00552221958,106691.555,0
2025-07-09 17:00:00,106629.5625,106779.51870438112,107984.54,0
2025-07-10 17:00:00,108953.203125,108793.19898801234,109812.53,0
2025-07-13 17:00:00,109383.515625,109099.37451288536,108603.64,0
2025-07-14 17:00:00,108436.84375000001,109030.42650264589,108256.06,0
2025-07-15 17:00:00,108695.0234375,108482.02094185074,108337.03,0
2025-07-16 17:00:00,109297.453125,109610.2837027553,109587.586,0
2025-07-17 17:00:00,108436.84375000001,108900.28869806151,108266.54,0
2025-07-20 17:00:00,109164.0546875,109534.1938703184,109699.74,0
2025-07-21 17:00:00,110945.515625,110061.7156464656,110200.625,0
2025-07-22 17:00:00,110648.609375,110792.99059375648,109984.73,0
2025-07-23 17:00:00,109955.8203125,110107.44418176041,109763.086,0
2025-07-24 17:00:00,109559.93750000001,109664.33511715727,109568.555,0
2025-07-27 17:00:00,110153.75781250001,109963.83756004313,109516.34,0
2025-07-28 17:00:00,104908.34375,106517.72531883573,106530.89,0
2025-07-29 17:00:00,105007.3125,105301.99572869415,105286.84,0
2025-07-30 17:00:00,102928.9375,103681.77307709292,104671.09,0
2025-07-31 17:00:00,105898.0390625,104762.28806106391,101743.555,0
2025-08-03 17:00:00,105502.1640625,104993.2213837155,105233.26,0
2025-08-04 17:00:00,104710.3984375,105320.08915050127,106523.914,0
2025-08-05 17:00:00,103819.671875,103825.8575054745,105363.8,0
2025-08-06 17:00:00,105106.28124999999,104933.7684042479,105865.75,0
2025-08-07 17:00:00,104512.46093749999,104678.88219199983,105618.266,0
2025-08-10 17:00:00,105304.21875,105997.46871911317,107084.93,0
2025-08-11 17:00:00,106392.89062500001,106173.44805352743,106800.53,0
2025-08-12 17:00:00,104017.609375,104656.93544096027,105055.71,0
2025-08-13 17:00:00,102731.00000000001,103154.19570930976,105120.375,0
2025-08-14 17:00:00,100355.71875000001,101291.0663110115,101480.03,0
2025-08-17 17:00:00,99464.98437499999,100203.16786816299,101232.375,0
2025-08-18 17:00:00,99267.046875,99687.40625326084,100867.71,0
2025-08-19 17:00:00,96693.8203125,97486.2175096105,97162.55,0
2025-08-20 17:00:00,100652.625,100320.26343481868,98532.68,0
2025-08-21 17:00:00,97980.4296875,98588.85579058253,98490.875,0
2025-08-24 17:00:00,97782.4921875,98444.67594878064,99040.58,0
2025-08-25 17:00:00,98970.1328125,98322.13348355403,97927.46,0
2025-08-26 17:00:00,103918.64062499999,102972.00642543066,101412.14,0
2025-08-27 17:00:00,103423.7890625,103025.00503915943,104985.516,0
2025-08-28 17:00:00,100553.65625,101398.77453179033,103357.71,0
2025-09-02 17:00:00,102137.17968750001,101130.29699651727,101841.98,0
2025-09-03 17:00:00,103918.64062499999,103627.51676643235,103063.02,0
2025-09-04 17:00:00,102335.1171875,103049.44690531772,105083.516,0
2025-09-07 17:00:00,100850.5625,101606.5950452358,100730.75,0
2025-09-08 17:00:00,101048.5078125,101074.04890745638,101291.516,0
2025-09-09 17:00:00,100157.77343750001,100722.27862919284,100884.805,0
2025-09-10 17:00:00,100949.53906250001,101029.23629859829,101091.45,0
2025-09-11 17:00:00,100553.65625,100917.76733844103,100628.31,0
2025-09-14 17:00:00,100850.5625,101333.0206937896,100910.016,0
2025-09-15 17:00:00,102434.0859375,102428.23961792231,101351.945,0
2025-09-16 17:00:00,104413.4921875,104803.67220459915,103866.67,0
2025-09-17 17:00:00,101939.23437499999,102779.9146175762,104985.57,0
2025-09-18 17:00:00,101939.23437499999,101306.68696974836,102133.09,0
2025-09-21 17:00:00,98673.2265625,99399.0324245888,99861.82,0
2025-09-22 17:00:00,96990.7265625,97409.13547366098,97314.76,0
2025-09-23 17:00:00,98475.28125,98048.76686565479,98213.79,0
2025-09-24 17:00:00,96990.7265625,97463.29680383709,97349.945,0
2025-09-25 17:00:00,96495.8828125,97073.70263665693,97669.11,0
2025-09-28 17:00:00,94516.4765625,94988.79543731325,97113.695,0
2025-09-29 17:00:00,92042.2265625,92609.89941585361,94582.66,0
2025-09-30 17:00:00,92438.1015625,92182.43022953608,95161.52,0
2025-10-01 17:00:00,91151.4921875,91486.92589351998,94779.83,0
2025-10-02 17:00:00,92438.1015625,92418.58386546012,95371.39,0
2025-10-05 17:00:00,94516.4765625,94071.96988156003,95688.695,0
2025-10-06 17:00:00,94516.4765625,94537.64477228397,95309.98,0
2025-10-07 17:00:00,93526.7734375,94104.85461247695,95057.92,0
2025-10-08 17:00:00,93229.8671875,93046.6305355162,95045.0,0
2025-10-09 17:00:00,95110.296875,94688.06964702194,95631.12,0
2025-10-12 17:00:00,93031.921875,93235.18799367789,94776.11,0
2025-10-13 17:00:00,91448.40625,92061.8494172493,94784.04,0
2025-10-14 17:00:00,88677.2421875,89506.0186161824,94457.17,0
2025-10-15 17:00:00,88875.1796875,89522.3575298205,91824.64,0
2025-10-16 17:00:00,87192.6875,88240.32841812822,88754.99,0
2025-10-19 17:00:00,86104.015625,87776.85080979147,88946.75,0
2025-10-20 17:00:00,92042.2265625,91257.564258375,90481.625,0
2025-10-21 17:00:00,96001.03125,96193.4002519774,94166.06,0
2025-10-22 17:00:00,94021.625,94262.46833740697,97340.09,0
2025-10-23 17:00:00,96693.8203125,95878.55222117774,96592.2,0
2025-10-26 17:00:00,96990.7265625,96650.00674175748,98246.52,0
2025-10-27 17:00:00,101147.4765625,100338.74908729453,99940.266,0
2025-10-28 17:00:00,100652.625,100925.73414999482,100730.04,0
2025-10-29 17:00:00,101642.328125,101701.00639082314,101145.805,0
2025-10-30 17:00:00,102829.96875,102047.16734439631,100981.664,0
2025-11-02 17:00:00,103918.64062499999,104102.77192302266,103282.49,0
2025-11-03 17:00:00,102236.1484375,102372.04120678143,101347.43,0
2025-11-04 17:00:00,99860.8671875,100036.57946669438,100301.28,0
2025-11-05 17:00:00,99168.0703125,99597.97989881359,100607.555,0
2025-11-06 17:00:00,99959.8359375,100129.88298542103,101009.16,0
2025-11-09 17:00:00,95209.265625,96649.11986251312,96971.125,0
2025-11-10 17:00:00,95110.296875,95774.27553667164,97420.92,0
2025-11-11 17:00:00,99563.95312500001,98691.48850992761,96904.07,0
2025-11-12 17:00:00,97881.4609375,98326.61579248724,98854.19,0
2025-11-13 17:00:00,98970.1328125,98792.9514699233,99164.31,0
2025-11-16 17:00:00,99959.8359375,99822.18846006077,100868.77,0
2025-11-17 17:00:00,98970.1328125,98681.99955816517,98806.11,0
2025-11-18 17:00:00,96990.7265625,97202.42887882693,98501.87,0
2025-11-19 17:00:00,97980.4296875,97804.97165345773,99321.34,0
2025-11-20 17:00:00,99761.890625,99202.4387477205,98618.72,0
2025-11-23 17:00:00,99168.0703125,99218.9482710985,100684.75,0
2025-11-24 17:00:00,98673.2265625,98616.09958960234,99257.51,0
2025-11-25 17:00:00,97980.4296875,98136.63359972119,99053.04,0
2025-11-26 17:00:00,98475.28125,98095.30768899644,99133.33,0
2025-11-27 17:00:00,96100.0,96720.90921153917,97018.68,0
2025-11-30 17:00:00,96600.0,96823.70347601164,98052.18,0
2025-12-01 17:00:00,96600.0,96478.12425543542,97937.1,0
2025-12-02 17:00:00,96600.0,96586.47374815788,97962.79,0
2025-12-03 17:00:00,97500.0,97692.16138222202,98199.05,0
2025-12-04 17:00:00,96200.0,96507.55305979395,97367.01,0
2025-12-07 17:00:00,95500.0,95992.89030686292,97444.51,0
2025-12-08 17:00:00,96900.0,96305.7195011155,96415.59,0
2025-12-09 17:00:00,95600.0,95988.00002666723,96982.47,0
2025-12-10 17:00:00,96000.0,96128.42202250508,97837.47,0
2025-12-11 17:00:00,93700.0,94176.91149182396,96952.01,0
2025-12-14 17:00:00,93800.0,93916.90963409777,95105.16,0
2025-12-15 17:00:00,94900.0,94288.51585936801,95477.78,0
2025-12-16 17:00:00,95900.0,95814.54130013516,96063.86,0
2025-12-17 17:00:00,94400.0,94563.68014721182,94813.39,0
2025-12-18 17:00:00,93900.0,94142.3542247852,95047.07,0
2025-12-21 17:00:00,93700.0,93711.81233969523,95149.21,0
2025-12-22 17:00:00,94000.0,94540.0593171308,95484.08,0
2025-12-23 17:00:00,93600.0,93641.6360475533,94923.39,0
2025-12-24 17:00:00,93000.0,93596.56154597824,95079.23,0
2025-12-25 17:00:00,92500.0,92222.09567187617,95002.61,0
2025-12-28 17:00:00,94300.0,94171.89634477624,96004.92,0
